# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.008870372000000001,70.89747339129202
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.423,0.721,0.0014176755250000003,11.330935479501136
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0011404764000000002,9.11538943602326
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00040075073500000005,3.203046565713729
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00033897493000000005,2.7092963045958025
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,0.00017819943750000002,1.4242795993786341
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00016156749000000001,1.2913468367699616
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.5323088499999997e-06,0.028232386725460922
