# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.202560977,89.23860126735163
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.0173181904,7.629559803010215
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.00276781793,1.2193671470882397
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.00222662448,0.9809434032441706
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.000782411102,0.34469261252885436
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0006618022759999999,0.2915581781864618
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.00034791007499999997,0.15327240675690162
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.000315438468,0.1389669821262575
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,6.89635082e-06,0.003038199707270139
