# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0365142995,81.46801155024988
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0046662973,10.411098324186662
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00164262035,3.6648933562719863
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00139151915,3.104654881427861
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.000591134075,1.3188947428622118
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.45429445e-05,0.03244714500138892
