# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.01030152025,81.4680115502499
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0013164693500000001,10.411098324186666
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.000463420825,3.664893356271987
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00039257942500000003,3.104654881427862
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0001667724625,1.318894742862212
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.10289775e-06,0.03244714500138893
