# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.028864655750000003,81.46801155024988
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.003688721050000001,10.411098324186662
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.001298495975,3.664893356271986
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.001099999775,3.1046548814278605
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0004672931375,1.3188947428622115
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.1496238250000001e-05,0.03244714500138892
