CARB Profile,Wt. %
3236,0.278030481
3236,0.186299184
3236,0.19948205
3233,0.152155004
3326,0.074998798
3236,0.032257402
3236,0.016395716
3236,0.025129388
3236,0.002551176
3335,0.012079837
3210,0.003177131
3235,0.00450819
3234,0.005344915
3236,0.001371478
3236,0.002987082
3236,0.001347214
3357,0.000341783
3211,0.000979122
3209,0.00056405
