CARB Profile,Wt. %
3250,0.026566029
3243,0.003040571
3249,0.523870948
3243,0.023881799
3248,0.009543084
3354,0.002189304
3247,0.073591566
3244,0.023602075
3254,0.001157672
3245,0.072042324
3254,0.001534391
3251,0.084683743
3354,0.003588441
3252,0.096735917
3246,0.006976465
3254,0.000504108
3254,0.0001163
3253,0.03446137
3254,0.002775368
3254,0.000935927
3254,0.001029798
3254,0.000156964
3254,0
3248,0.006964681
3243,4.89E-05
3243,2.29E-06
