CARB Profile,Wt. %
1820,0.071866485
1821,0.088896458
1822,0.014986376
1823,0.059264305
1824,0.399182561
1825,0.083787466
1826,0.002384196
1827,0.02520436
1828,0.007152589
1829,0.01226158
1830,0.014305177
1831,0.086512262
1832,0.017370572
1833,0.024182561
1834,0.092643052
