CARB Profile,Wt. %
3207,0.168136399
3213,0.169923734
3212,0.050718331
3203,0.039490654
3201,0.127252729
3213,0.100425357
3212,0.090981515
3207,0.018421788
3202,0.086662734
3214,0.096913798
3212,0.009795836
3207,0.003886475
3205,0.004348931
3203,0.00389223
3206,0.010169574
3204,0.002032629
3206,0.013702714
3206,0.001622979
3212,0.000269706
3207,0.001351888
