CARB Profile,Wt. %
3331,0.684982217
3281,0.007112892
3256,0.167476408
3332,0.087519188
3332,0.014415449
3281,0.012390466
3281,0.006656126
3281,0.005058084
3282,0.001559915
3332,1.66E-06
3332,0.002328707
3255,0.005239803
3282,0.00046077
3331,0.000365732
3283,0.002660991
3332,3.98E-05
3282,0.001190396
3281,2.73E-05
3281,0.000505829
3281,7.53E-06
3332,7.47E-07
3282,0
