# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.16848172,89.23860126735163
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.014404544,7.629559803010216
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.0023021547999999997,1.2193671470882397
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0018520128,0.9809434032441706
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0006507767200000001,0.3446926125288544
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0005504593600000001,0.29155817818646185
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.00028937699999999995,0.15327240675690162
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.00026236848,0.1389669821262575
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,5.7360951999999995e-06,0.0030381997072701393
