# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.155462678,89.23860126735164
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.0132914656,7.629559803010216
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.00212426102,1.2193671470882401
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0017089027200000001,0.9809434032441708
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0006004894280000001,0.34469261252885447
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.000507923864,0.2915581781864618
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.00026701605000000004,0.15327240675690168
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.000242094552,0.13896698212625752
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,5.292851479999999e-06,0.0030381997072701393
