# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.009373363475,81.46801155024987
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.001197856765,10.41109832418666
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00042166706750000003,3.664893356271986
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0003572084075,3.104654881427861
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00015174642875,1.3188947428622113
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.7332307250000005e-06,0.03244714500138892
