# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.009240769650000001,81.46801155024988
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0011809121100000003,10.411098324186662
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00041570224500000005,3.6648933562719863
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00035215540500000005,3.104654881427861
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0001495998525,1.3188947428622115
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.6804211500000006e-06,0.03244714500138893
