# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.151633548,89.23860126735164
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.012964089600000001,7.629559803010216
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.00207193932,1.2193671470882401
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0016668115200000001,0.9809434032441708
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0005856990480000001,0.34469261252885447
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.000495413424,0.29155817818646185
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.0002604393,0.15327240675690165
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.000236131632,0.13896698212625752
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,5.16248568e-06,0.0030381997072701397
