# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.003502324,70.89747339129201
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.423,0.721,0.0005597464249999999,11.330935479501132
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0004502988,9.115389436023259
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.000158229995,3.2030465657137284
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00013383881,2.709296304595802
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,7.03591875e-05,1.4242795993786344
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,6.379233e-05,1.2913468367699616
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.3946754499999998e-06,0.028232386725460922
