# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.009699748275,81.46801155024988
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0012395666850000002,10.411098324186662
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0004363497075,3.664893356271986
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0003696465675,3.104654881427861
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00015703030875,1.3188947428622115
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.863223525e-06,0.03244714500138893
