# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.226684496,89.23860126735164
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.0193806592,7.629559803010216
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.00309744464,1.21936714708824
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.00249179904,0.9809434032441706
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0008755904960000001,0.3446926125288544
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.000740618048,0.2915581781864618
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.0003893436,0.15327240675690165
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.000353004864,0.1389669821262575
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,7.71765536e-06,0.0030381997072701393
